vertex,distance
0,0
1,125
2,234
3,183
4,203
5,171
6,231
7,252
8,229
9,174
10,153
11,188
12,256
13,243
14,209
15,240
16,225
17,184
18,174
19,161
20,241
21,284
22,187
23,186
24,174
25,152
26,179
27,162
28,162
29,222
30,190
31,165
32,174
33,56
34,175
35,162
36,154
37,154
38,206
39,46
40,260
41,176
42,204
43,162
44,236
45,147
46,177
47,210
48,178
49,238
50,259
51,243
52,277
53,291
54,171
55,195
56,216
57,232
58,310
59,183
60,200
61,201
62,186
63,339
64,124
65,253
66,192
67,229
68,263
69,235
70,199
71,143
72,265
73,192
74,213
75,237
76,193
77,255
78,173
79,138
80,153
81,212
82,251
83,123
84,198
85,185
86,140
87,272
88,214
89,153
90,187
91,167
92,206
93,99
94,219
95,131
96,147
97,162
98,174
99,145
100,235
101,180
102,208
103,219
104,219
105,217
106,188
107,205
108,180
109,251
110,253
111,193
112,261
113,162
114,213
115,76
116,124
117,204
118,207
119,251
120,164
121,194
122,249
123,204
124,278
125,236
126,202
127,186
128,167
129,168
130,202
131,229
132,190
133,247
134,157
135,165
136,242
137,205
138,226
139,205
140,175
141,150
142,78
143,198
144,204
145,247
146,187
147,182
148,79
149,208
150,212
151,221
152,157
153,178
154,259
155,131
156,241
157,230
158,192
159,186
160,131
161,129
162,222
163,136
164,203
165,186
166,154
167,232
168,175
169,138
170,157
171,255
172,188
173,217
174,206
175,240
176,115
177,161
178,108
179,206
180,151
181,324
182,226
183,173
184,235
185,188
186,190
187,190
188,192
189,137
190,152
191,206
192,229
193,210
194,227
195,76
196,299
197,242
198,223
199,162
200,212
201,245
202,197
203,190
204,159
205,185
206,254
207,158
208,214
209,252
210,163
211,167
212,144
213,154
214,206
215,254
216,217
217,191
218,101
219,299
220,202
221,271
222,266
223,259
224,135
225,170
226,249
227,179
228,198
229,171
230,187
231,209
232,181
233,237
234,267
235,176
236,222
237,55
238,190
239,213
240,272
241,188
242,185
243,233
244,196
245,80
246,172
247,198
248,246
249,186
250,203
251,199
252,190
253,189
254,182
255,228
256,108
257,207
258,188
259,165
260,108
261,158
262,141
263,238
264,189
265,218
266,136
267,67
268,274
269,234
270,164
271,143
272,178
273,208
274,175
275,169
276,266
277,242
278,120
279,219
280,285
281,206
282,191
283,212
284,201
285,181
286,239
287,233
288,186
289,139
290,214
291,141
292,146
293,229
294,176
295,124
296,208
297,263
298,154
299,249
300,197
301,139
302,242
303,85
304,212
305,201
306,180
307,209
308,215
309,190
310,227
311,104
312,115
313,217
314,144
315,212
316,207
317,214
318,189
319,191
320,126
321,115
322,308
323,283
324,165
325,228
326,180
327,143
328,217
329,293
330,98
331,217
332,92
333,219
334,150
335,206
336,229
337,226
338,206
339,155
340,260
341,129
342,190
343,139
344,208
345,205
346,173
347,235
348,209
349,172
350,205
351,189
352,85
353,168
354,204
355,180
356,241
357,172
358,142
359,178
360,207
361,170
362,168
363,224
364,128
365,239
366,250
367,178
368,155
369,122
370,182
371,138
372,223
373,219
374,222
375,207
376,156
377,222
378,156
379,142
380,210
381,212
382,180
383,196
384,120
385,232
386,154
387,146
388,181
389,234
390,208
391,196
392,233
393,200
394,191
395,191
396,211
397,203
398,153
399,161
400,257
401,216
402,130
403,230
404,207
405,256
406,178
407,159
408,143
409,249
410,171
411,248
412,241
413,211
414,304
415,205
416,209
417,191
418,137
419,158
420,137
421,200
422,183
423,183
424,246
425,173
426,253
427,127
428,242
429,91
430,238
431,153
432,140
433,243
434,196
435,285
436,189
437,205
438,168
439,178
440,200
441,235
442,179
443,187
444,149
445,126
446,237
447,144
448,158
449,200
450,220
451,147
452,268
453,167
454,188
455,192
456,116
457,227
458,137
459,305
460,182
461,146
462,143
463,262
464,229
465,204
466,290
467,218
468,193
469,182
470,281
471,215
472,194
473,210
474,201
475,189
476,183
477,242
478,169
479,87
480,250
481,171
482,208
483,172
484,349
485,200
486,85
487,159
488,182
489,155
490,167
491,151
492,205
